7	436	3.486180655321227
7	440	1.8248064926542622
7	446	2.2946723308125128
7	447	3.541089689128762
7	449	2.9913442313207326
7	465	3.377181623222087
7	499	4.05240375678038
7	507	3.856064869633619
7	527	4.002115480390758
7	529	3.9897633502850236
7	547	3.8752544538005043
7	552	2.826006993189886
7	556	2.8196215829246714
7	557	3.400710911708421
7	558	3.7003886013478473
7	565	2.2894415130025227
7	571	2.3769254180106234
7	572	2.5839768142410655
7	574	1.65208604658873
7	578	3.0108228133452077
7	583	2.845576065966264
7	584	3.7187812077546227
7	585	2.2755070938585265
7	588	3.7828080045953754
7	590	1.8259729846046953
7	593	2.6639256603581565
7	595	2.9913894890733195
7	596	3.2006761352815767
7	597	3.1896681757876917
7	600	2.0
7	603	4.35775358134503
7	609	3.5405632893120935
7	611	4.297194928298892
7	612	4.142923507913594
7	613	4.4243782263574065
7	616	3.3949242756011486
7	617	3.52473379257665
7	620	2.979228887114155
7	628	3.3904728786362166
7	646	3.639887558657716
7	656	3.9896108218716715
7	660	3.7201218000128455
7	665	2.6699735299162173
7	678	2.8361009686696055
7	679	2.8896538149471422
7	682	3.19617944073973
8	82	3.780822909027469
8	174	4.327854858525343
8	195	3.7908008290467627
8	228	3.839481004693114
8	229	3.23234074735298
8	233	3.0922988594752105
8	241	3.582162080054599
8	259	2.6038196165184053
8	273	3.4756947469551585
8	341	3.516090189510401
8	435	3.9258092724919833
8	518	3.603967855546912
8	684	3.6861565227198474
9	276	3.800851518437809
9	294	3.209051830794287
9	402	3.63786729772181
9	483	4.5135367777344815
9	615	4.160858210268606
9	690	3.523928266851393
10	11	3.8480104527118697
10	32	3.8345317795107015
10	33	3.4185624572852356
10	50	4.341474897156408
10	82	3.73175583189637
10	116	3.888156243736059
10	129	3.7312774089815854
10	134	4.400778274410294
10	137	3.8677067339653726
10	157	3.7387302647086167
10	161	3.463929384939507
10	162	3.7557066369110825
10	174	4.302577299121833
10	178	4.386001267732834
10	182	4.072160090560416
10	205	4.051481812646614
10	211	4.016937015467082
10	216	3.9122463612814555
10	221	3.727539388568924
10	245	2.9884184163822725
10	274	3.560583158807122
10	302	4.282138267240997
10	333	3.6181922983595243
10	334	3.500467773391126
10	357	4.399261846453175
10	404	3.867277363368603
10	432	4.003929433702962
10	462	3.7335288715587187
10	467	3.8406211515978415
10	480	4.350300915818785
10	510	3.953247150341371
10	511	4.298675609902083
10	513	4.31161702280964
10	527	3.9410986973302786
10	529	3.8601796808174167
10	531	3.8118535580227353
10	606	3.999180145438405
10	663	4.003511422223633
10	664	3.7345681469324155
10	692	3.655635613574406
10	694	4.067937221107139
10	697	3.587944566157494
11	24	3.536201378927872
11	39	3.2355979846559544
11	56	3.9629332747206565
11	57	4.3081198917032735
11	69	4.00992785102185
11	70	3.6501457225481597
11	79	4.089391853946759
11	86	3.933696525731908
11	98	4.279754673925434
11	168	4.065530705649052
11	180	4.038105118931639
11	211	3.9355490133792124
11	222	3.626355214347746
11	228	3.8407655042853497
11	237	3.731807610136582
11	238	3.881208269330208
11	258	3.7734279795434444
11	259	2.4755057396972164
11	274	3.640242495447174
11	286	3.8213192497578103
11	290	3.154118373557304
11	317	3.979451527741729
11	357	4.311118431877926
11	370	2.649219665341824
11	386	2.670022134315506
11	405	3.2057067920137157
11	414	3.8582521296562824
11	423	3.875697740647198
11	433	3.6925869731503482
11	508	3.6654550804546293
11	544	2.971915031758697
11	549	3.609335758473544
11	577	2.12587957370824
11	580	3.184273377174058
11	654	4.264334442942553
11	659	4.178079968426143
11	692	3.63182016506189
11	707	4.19455233552127
11	716	3.1472190174021124
11	719	2.4583197600043776
11	727	3.4146626613347313
11	728	2.9022488080116156
11	731	3.261507988760962
11	742	3.621465658881685
11	745	4.005277925609431
11	749	3.3855389635875524
11	750	3.7289801560288165
12	133	4.125081286040495
12	159	3.4372069037649733
12	168	3.9426510354134066
12	170	4.195095177078498
12	195	3.8695118534560913
12	202	3.739746132990402
12	216	4.030437174702745
12	242	4.042194321972536
12	392	3.9457506571029364
12	591	3.7760163755477274
12	708	3.495090841940171
13	1	3.8780237517815075
13	4	3.594652257957462
13	5	3.2398408540431833
13	7	3.7942673532133218
13	12	4.404967529222964
13	13	3.4373566858321145
13	17	3.0590724604953254
13	23	4.137262103353449
13	32	3.7056574571094596
13	51	3.5025593174180916
13	68	3.273460815767596
13	79	3.9929600389245605
13	83	3.985080575192342
13	89	4.246158661649254
13	91	3.7115240002121475
13	92	3.6560919815289683
13	95	3.726528759646852
13	96	3.9949398236146827
13	99	3.6464574821076883
13	110	1.9137036302899977
13	117	3.5876029403876664
13	138	2.2776132203823347
13	155	2.8013420136470453
13	170	4.1754223355629305
13	177	3.919114608026477
13	183	4.114608378611227
13	191	4.197889988728838
13	193	3.998188539926438
13	194	4.101673451701699
13	200	3.9323251169610045
13	204	3.823469437050762
13	216	3.8224598896121456
13	222	3.6555820078839236
13	233	3.245051860430939
13	234	3.691362957774705
13	237	3.6385523310315335
13	241	3.5333255214689725
13	286	3.7078852340456545
13	292	3.6420987015896684
13	311	3.808988776276252
13	313	4.269290098806399
13	316	4.212963267634649
13	321	3.312518066380444
13	327	3.3853919801273618
13	328	3.3655981036608567
13	329	3.352576939792027
13	332	3.425843384857572
13	339	3.016557746650787
13	342	2.687826437886496
13	347	3.4926506381956113
13	350	2.848400954249255
13	355	3.111793200436252
13	357	4.30779126506459
13	394	2.866135405338815
13	401	2.7021139289629117
13	403	3.3853382403292533
13	404	3.71101347984433
13	413	2.4217028225040655
13	417	2.8740663393112755
13	419	3.578579268271761
13	427	4.295031979605323
13	430	3.967313093414791
13	433	3.613664358841812
13	435	3.953940736331013
13	441	2.55926310530768
13	442	1.796700081903567
13	462	3.799221818380451
13	463	3.73166163407941
13	475	3.9244269103514284
13	478	4.015350227314575
13	484	4.304034511031011
13	494	3.9537643578351087
13	518	3.6741149551096797
13	523	4.103191430163179
13	527	3.9734297002776477
13	529	4.10991778811284
13	538	3.517815226900609
13	547	3.5941081833315276
13	550	3.27804723232424
13	551	2.6307204195426226
13	553	3.3008778740084894
13	554	2.7591937477076502
13	559	3.058483748020661
13	563	2.2560970470260724
13	565	2.500984896486319
13	578	3.0165528553229186
13	585	2.3400038407980777
13	603	4.404268349215347
13	606	4.0709366328298
13	613	4.099610825958455
13	621	3.084627008248398
13	637	2.8750235549797534
13	639	3.6360298151803825
13	646	3.372738634041677
13	654	4.32274430724701
13	661	4.2625314009212465
13	663	3.995581691846976
13	669	1.5811701240144387
13	672	2.814994917190503
13	674	2.7848513041093534
13	679	2.8661074228354173
13	686	3.6067244999749204
13	688	1.4457153014041495
13	689	3.130137685652327
13	706	3.300701158504982
13	709	3.89801724186283
13	712	3.064550275071482
13	732	3.653321463051311
13	733	3.0308343745919633
13	737	3.0546055989911967
13	739	3.219992697283574
13	740	3.7415034601672983
13	747	3.339069019823166
13	754	3.3400172247382045
13	757	2.8378182313282605
13	760	2.7688104214755835
13	763	3.188618842570667
13	768	2.805911763494173
13	769	2.415319674560983
13	770	3.4489470492631917
13	773	2.925012500265758
13	785	3.024250093660968
13	790	2.871057444732244
13	791	2.141320236167545
13	792	3.8516262821991636
13	795	2.1896746503546805
13	796	3.2940921123564624
13	800	2.3578677652901425
13	801	2.836153714969807
13	804	2.8785028831075072
13	824	2.717914511422153
13	827	2.614916143294158
13	829	2.9321332076411335
13	833	3.3474583939130285
13	838	2.8500512347225757
13	843	2.8940231936436027
13	845	3.4233754355856614
13	846	2.7144350533544235
13	849	2.6086479768557593
13	850	2.0
13	851	3.4259665841433584
13	855	3.7339892797198764
13	867	3.8214536178067453
13	871	2.42889841420642
13	872	2.9165581321959317
13	879	3.2570298763448093
13	880	3.56622960149891
13	883	3.613629359118843
13	884	4.643001353154982
13	889	3.382054962721958
13	900	3.3806935561422056
13	909	3.676008243255392
13	914	1.9444007702427522
14	12	4.440471891881833
14	32	3.756303159747989
14	96	4.156170147543265
14	124	4.21618939215811
14	127	4.385298374987966
14	210	3.9688085976119676
14	222	3.611805730686549
14	238	4.056181064705817
14	288	3.348481377026225
14	319	3.222971176465277
14	427	4.3958272745550095
14	428	4.147331106091023
14	628	3.379510469321712
14	750	3.6465703175065447
14	820	3.0206034664971684
14	921	3.8955162582953635
15	13	3.580636978530927
15	14	4.033859585866717
15	15	3.9267701634270353
15	50	4.300100292106418
15	118	3.310771441822308
15	181	3.9419646595904676
15	235	2.860633948857611
15	243	2.613025206132594
15	248	3.584791958937094
15	251	4.061333672390934
15	252	3.06374280224288
15	255	3.4389297308712705
15	257	3.6969992746518754
15	269	3.8994339231094437
15	280	3.4824052555677576
15	282	3.925515524778421
15	285	4.263429679847042
15	291	3.3654622250762807
15	292	3.761274266955406
15	302	4.06037023490685
15	303	3.7753252284289096
15	306	3.991816478732265
15	308	2.53995137585573
15	310	3.480395757700273
15	323	2.979253572544267
15	333	3.613372399964196
15	409	3.684009815715181
15	455	3.4334517470450665
15	546	3.2141617771661504
15	676	3.636016106475341
15	690	3.069550168341386
15	866	3.4926420726701135
15	879	3.617459167699423
15	926	2.51346371323725
15	927	1.7854712415511125
15	928	3.39523220636149
15	930	2.809233531473367
15	935	3.5538859026816203
15	936	3.998523897094633
16	1	3.8692944200727
16	4	3.44198364971138
16	11	3.8913040812984563
16	12	4.380161895867894
16	58	3.7024561761981514
16	79	4.125171680328183
16	95	3.7858455554485007
16	109	3.431407108401568
16	143	3.685012577348532
16	200	3.995684697891754
16	204	3.903303244310701
16	208	3.9507026204243565
16	216	3.943637760984589
16	234	3.912894721406615
16	237	3.6174462524164857
16	240	2.9052952364515647
16	282	3.6644877964241034
16	385	3.463481774787899
16	404	3.869940346104705
16	427	4.39996730079493
16	467	3.7813263645446895
16	469	3.9756432349684436
16	498	4.219327935296547
16	502	3.7282050793001638
16	509	4.049736896938532
16	510	3.961025936159985
16	531	3.8979164803287008
16	642	3.373902041527678
16	770	3.0986469371037932
16	941	2.8652330620819337
16	946	3.143512819624185
16	947	3.09717386289081
16	948	2.2016383326754427
17	117	3.647744970576432
17	137	4.0727820842500355
17	150	4.101910673372622
17	286	3.6252569036182627
17	294	3.2170247324344885
17	323	2.8393836902466565
18	4	3.5903889329874334
18	6	3.449194135167536
18	9	4.110044630366282
18	42	3.78045725203089
18	45	4.064148046937556
18	60	4.274379086858814
18	61	4.1153498531440365
18	65	3.671974448206411
18	66	3.4305198622092647
18	79	3.9492081335078635
18	91	3.7659383335615133
18	94	2.7680088353574686
18	95	3.701932533048964
18	98	4.219037131345105
18	125	3.4541797641393512
18	132	4.068067862670661
18	134	4.334382121840718
18	153	3.6973892993379267
18	157	3.6751166881033237
18	165	3.9967650625288926
18	166	4.051435974410756
18	168	4.126977523824221
18	177	3.869355320073822
18	198	4.129627398339976
18	200	3.8752134348663265
18	211	3.883333110218289
18	213	3.98733038840507
18	236	3.661137489501164
18	238	3.9356461325854544
18	283	3.8849270144507737
18	284	3.278255355822356
18	285	4.415657037434462
18	287	3.538092989539048
18	319	3.250830518743631
18	378	3.692482583397002
18	402	3.3639278447209993
18	403	3.470364235244144
18	404	3.6777052963756356
18	416	3.510849361080662
18	425	3.9196086215468333
18	430	3.9299671219066825
18	435	3.9025398967817995
18	461	3.7903326263755504
18	474	4.325769260663047
18	476	2.903272900273831
18	478	3.9935353614589038
18	480	4.219371724585864
18	486	4.014583926508435
18	504	3.792127169921489
18	519	4.205378405633957
18	520	4.137155472112251
18	582	3.6186929909943975
18	588	3.815585684486883
18	613	4.51346203753659
18	627	3.119230894263346
18	639	3.6737555135551596
18	649	3.4877605876393525
18	654	4.3139053325355805
18	663	3.8859829939518193
18	707	4.027336801878761
18	708	3.478356373257883
18	709	4.037889620587046
18	735	3.8123136643473647
18	736	3.904899550676754
18	762	3.3519243554392895
18	781	3.2122493350300267
18	805	3.531794492161788
18	845	3.342199681651227
18	949	3.4877863004428593
18	951	2.587033379232069
18	969	4.171169712958112
18	972	3.3546745498011403
18	973	2.7806986779294673
19	210	3.836505869512904
19	211	4.063647733348406
19	268	3.6724784496793537
19	288	3.2848294237420763
19	319	3.2347623441272226
19	325	2.5877824355875796
19	887	3.5731559203017564
20	94	3.124288721376761
20	151	3.462514117308734
20	174	4.3460773940919335
20	181	3.902262798287452
20	210	4.2051943869545285
20	357	4.345127868250583
20	423	4.0488764799878725
20	498	4.3768865275092885
20	588	3.9814866189680065
20	763	3.476396272055714
20	820	2.685187693951974
20	866	3.3951015200377754
20	934	3.0826251305853654
21	5	3.1371270521985246
21	7	3.829343588602145
21	17	3.1367421184158597
21	123	3.088885025977978
21	145	2.4100069653208234
21	200	4.012648602893128
21	201	3.60914448693423
21	240	2.85226103824292
21	243	2.090699533953835
21	244	3.264446077012321
21	261	2.2360590477095927
21	262	3.863804674653141
21	263	2.3662059204289223
21	281	3.100094876319653
21	289	2.9597296414422085
21	300	3.4456546418897127
21	301	3.2819266283389372
21	322	2.892950802651756
21	406	2.1273322056150388
21	413	2.4292464608366964
21	436	3.535246467606972
21	443	3.8152902229324503
21	453	2.0253871029547414
21	547	3.7155415107189773
21	551	2.057499112359773
21	559	3.0661836457127873
21	561	2.798330680798952
21	563	2.0990212551707943
21	567	2.716040262945987
21	669	2.0899126986130034
21	674	2.7268066193923066
21	675	3.3606807306043947
21	680	2.116906783029654
21	706	3.429922176502203
21	748	2.964620620519222
21	760	2.428267886160893
21	767	2.5357733893630034
21	854	3.767112932210598
21	872	2.533076720797165
21	874	3.2966642372183843
21	878	2.237293398819925
21	925	3.2075863668477655
21	976	1.5688834171604606
21	981	1.338898908672066
21	984	2.352254511088774
21	988	2.0611123223397536
21	989	2.813691966474424
21	993	3.5431027980020233
22	21	2.6686371954377335
22	24	3.399215256448463
22	53	3.1034457176497465
22	85	3.076997685765301
22	94	2.947635112779427
22	105	2.365972120294253
22	109	3.414877075279717
22	163	3.5577733330779284
22	167	2.8337557917428065
22	175	4.011441644672587
22	184	3.3759528860761647
22	187	4.3167037123771745
22	202	3.7748254327751476
22	211	3.969662247695574
22	216	3.8949537446010165
22	229	3.146290983590518
22	231	2.6883286363090044
22	367	3.4590106443930244
22	431	3.6174522901447803
22	449	3.004865709885265
22	451	3.178241949720891
22	515	4.169960037204196
22	523	4.038110051413427
22	546	2.936651745073467
22	636	3.217922432116963
22	651	4.123663180115121
22	665	2.8313950406344652
22	684	3.726623342637521
22	840	2.671792061454206
22	862	1.5690137771827937
22	932	2.605161676609515
22	988	2.2251896461116454
22	996	2.103839441383375
22	1002	1.9408559149052038
22	1003	2.482549543370465
23	7	3.9044289362780957
23	14	4.148496766657326
23	19	4.246333781850548
23	79	3.9858106648693945
23	82	3.677495088986244
23	91	3.723673530428546
23	95	3.7047529152285597
23	100	4.278289313273721
23	124	4.087768359472589
23	132	3.970481949883999
23	134	4.386833287445706
23	145	2.43666867525277
23	151	3.675724530836925
23	155	2.6949730227227997
23	156	4.06522757368502
23	161	3.3502229046128584
23	174	4.204177193547011
23	175	3.8765285734560018
23	185	4.16037437435741
23	202	3.747436580070141
23	203	3.8763359004777644
23	204	3.712740579733024
23	224	3.6987823185097017
23	230	3.6197976656694526
23	250	3.562134136801362
23	275	3.974441742844809
23	283	3.626224903850032
23	294	3.196822936885532
23	386	2.843890705500546
23	408	4.587889856175314
23	414	3.8070076268877187
23	418	3.4103504827555855
23	432	3.7842195168294848
23	433	3.785102071255746
23	472	2.9875089768839302
23	530	4.146303636619513
23	588	3.686849616741114
23	597	3.045042467646479
23	629	2.9878681804444907
23	652	4.016615802124006
23	780	2.8673940628856234
23	856	4.046813350988764
23	961	3.7104941882521003
24	8	3.839550892497588
24	11	3.7397110471129396
24	41	3.1224876162933883
24	55	3.8001182797454125
24	69	3.885629165304554
24	127	4.406187121468431
24	173	4.161774306699256
24	176	3.830013772524871
24	180	4.120203066567964
24	200	3.945490948787643
24	237	3.494231079432531
24	238	3.992820433516471
24	249	3.1738007732791496
24	289	2.982240340569066
24	300	3.620545680865576
24	357	4.355384653604928
24	421	3.4602893455313763
24	486	3.842709331324474
24	582	3.6291183973858523
24	727	3.175550040921277
24	729	3.3507640333034825
24	919	3.9488346963713905
25	116	3.4767040744175874
25	131	3.26978344804314
25	141	3.3500428344304956
25	143	3.8669223449546783
25	186	3.987235335770666
25	195	3.946198964003378
25	265	3.964309553812243
25	474	4.052994432929839
25	479	4.195204756952833
25	568	3.597841889667344
25	655	3.6728429386831336
25	837	4.338475969194748
25	968	3.5709849471888306
26	1	3.855210304631881
26	14	4.075384414078322
26	24	3.387835397392887
26	50	4.378633886377831
26	109	3.323516813332198
26	118	3.1315274223236593
26	121	3.369195974090915
26	126	3.7333294925472904
26	129	3.876456812364137
26	151	3.672663897495985
26	181	3.8936056790463507
26	222	3.5768975151718894
26	246	3.983554154490613
26	276	3.7477367681531617
26	300	3.4190625114374287
26	302	4.20621501105053
26	304	3.487724670395287
26	316	4.118332693715266
26	405	3.32957288956619
26	413	2.539209475715844
26	458	3.0479257311781343
26	546	3.045162268185143
26	628	3.435792519169548
26	748	3.005163490016524
26	750	3.7686474268773704
26	831	2.5846238254301754
26	1011	3.1091475589063027
26	1012	3.668209938847105
26	1014	3.068370582234733
27	9	3.956815624632926
27	50	4.38870197741384
27	118	3.1967316408258664
27	148	3.1034126706850618
27	244	3.0306313005221175
27	286	3.56080904497737
28	11	3.9478150460506973
28	56	4.080218466899246
28	117	3.6022867765455873
28	164	3.6088800726807873
28	176	4.033630218477362
28	195	3.9731276757255682
28	200	3.798626061285635
28	227	3.2425287367609306
28	286	3.5938935273455
28	323	2.625761406509602
28	429	3.8244594094184072
28	443	3.744939705774842
28	449	2.7350837758120936
28	609	3.4903458014132593
28	670	3.0327965382464885
28	760	2.7545739826832305
28	859	2.601680917228767
29	79	4.0017002333798635
29	286	3.614984955113822
29	300	3.406713600509318
29	480	4.322879953972533
29	661	4.07748220982618
29	879	3.100329884190834
30	2	3.3507227945478246
30	172	4.172795146583034
30	174	4.2429274499569765
30	242	4.080808128116471
30	258	3.77464531546893
30	259	2.559622730252052
30	304	3.6976410975585847
30	315	4.158437108653378
30	873	3.310591071574149
30	892	2.450874087487893
31	32	3.9622995221953063
31	175	3.9106663065067795
31	268	3.85997465277232
31	299	2.855957310996585
31	319	3.434622152897702
31	328	3.0920204684975925
31	340	3.6453099646477938
31	490	4.083714323094684
31	875	3.071976282564039
31	1021	3.957910306953003
32	9	3.99890159685537
32	222	3.670077274698894
32	240	2.7514446627089493
32	248	3.7284961755804487
32	271	3.348510269987191
32	288	3.3155677154309164
32	307	3.5735682901873114
32	313	4.348047063710654
32	405	3.3119151700713023
32	475	4.0131815802220006
32	508	3.590280896102265
32	742	3.5282348083198034
32	1023	2.179384597943897
33	245	3.067107085661632
33	260	2.475565512570735
33	294	3.2028025127567226
33	348	3.1225069410866175
33	678	2.871743410935621
33	682	2.9608897089641135
33	879	3.3190692700780513
34	292	3.6998169921965425
34	294	3.0270404883983844
34	324	2.8972460211733604
34	1024	4.745687730064019
35	258	3.764438539344967
35	261	2.9612822516060295
35	328	3.608596446792214
35	358	2.6031430632252723
35	678	2.8108316867579464
35	876	2.8888914329155013
35	879	3.3584247240868037
35	881	3.1667563618879626
35	937	3.400759713711493
36	288	3.41638390016628
36	289	3.149890880618015
36	333	3.4243165592266056
36	358	2.046952076663296
36	873	3.0479587790793867
36	875	2.7972261512023633
36	878	4.466060555964672
37	27	3.0000955804329226
37	50	4.2742042337111235
37	68	3.4274562222766614
37	82	3.6472981173693095
37	89	4.121292128185975
37	92	3.652342129090699
37	118	3.056616984066764
37	127	4.406795232356506
37	147	3.5340668320332522
37	174	4.195096947172576
37	231	2.9379074131853375
37	273	3.5446184867629866
37	546	3.105612945773398
37	550	3.3087647158283615
37	566	3.5673222493979875
37	665	2.9991845994999524
37	825	2.77322871862838
38	69	4.171278414487625
38	70	3.4678783654498058
38	84	3.291369799983612
38	97	3.777318679692596
38	105	2.4304795740450826
38	112	2.0772745107731407
38	127	4.323151561623833
38	188	3.5377339906656955
38	200	4.010755551476321
38	247	1.0
38	259	2.885751257403778
38	313	4.43539390004205
38	356	3.5269594050453756
38	395	2.637859562351005
38	402	3.450045655724383
38	405	3.5131509910393484
38	418	3.7396746436982875
38	445	3.0595824218920944
38	588	3.9495285669732856
38	590	1.4325688325125798
38	681	1.824875096020319
38	742	3.7040835005415382
38	1033	2.1057967633195966
38	1035	3.105121675197517
38	1036	2.686532074393793
39	269	3.9050266247772885
39	270	3.6783879925051726
39	313	4.109280724686532
39	937	3.0254098999338743
40	245	3.1569361715639284
40	269	3.8652779139967826
40	270	3.4965300587468504
40	286	3.633961448141785
40	305	3.761438480921011
40	316	4.094600081783725
40	337	4.2032113509486555
40	879	3.5292093440754413
40	896	3.8160054875712337
41	175	3.9740585781345747
41	188	3.6622023661886765
41	195	3.9884923901676945
41	196	3.825690836857747
41	202	3.702473021697888
41	216	3.9045983800127213
41	318	4.438884136820068
41	414	3.880218994052617
41	430	3.799195450675471
41	474	4.313817882437898
41	516	3.7081014790624605
42	1	3.9591827630587333
42	15	3.8801665365662044
42	43	2.9876222440549665
42	54	3.185210849023632
42	58	3.619725358846567
42	66	3.6908902411214277
42	83	4.200886281029841
42	125	3.6657056030875688
42	161	3.6715697444335094
42	173	4.214967433634657
42	175	3.6433547044903287
42	202	3.7148621748327995
42	203	3.886040599930948
42	219	3.383933137718271
42	228	3.85338091402918
42	229	3.2837756067233634
42	237	3.791562735533799
42	283	3.81894831067281
42	290	3.2438830168599533
42	371	3.2022087505802195
42	385	3.8183765152917837
42	387	3.2797924032999908
42	402	3.5830453774052735
42	419	3.7653943956285456
42	427	4.375896618544019
42	443	3.697871034315868
42	469	3.965887671003134
42	471	3.647579088215993
42	501	3.571482735972758
42	582	3.421728620919164
42	627	3.388576877572883
42	679	2.9369198530126104
