23	154	3.8010076886797353
23	195	3.9487295882842144
23	367	3.41300110457737
23	423	3.766319402115348
23	522	3.908512016234866
23	679	3.2159497227764393
23	1004	3.328909596969983
24	655	3.895196684136972
25	1	3.8066667425409486
25	121	3.6067729073202095
25	133	3.840611572853097
25	134	4.206049718661693
25	173	4.164788833134905
25	204	3.8343469439646216
25	408	4.355628037541361
25	419	3.580423011562501
25	527	3.9617596074925663
26	271	3.1728923704525474
26	284	3.0583772241608673
26	291	3.224217093316892
26	293	3.7782401514172443
26	298	3.753532457475136
26	369	2.3529568968940775
26	475	3.876563342382132
26	751	3.3729127638381042
26	841	2.575578919071993
27	288	3.365616404979955
27	930	2.261476750614115
28	5	3.2421225037802803
28	31	3.6067433777191833
28	96	4.140683810408209
28	219	3.2347280969777508
28	229	3.119989475335234
28	230	3.490505330972901
28	448	3.3724190198967565
28	567	2.876440066789956
28	672	2.7136356394211245
29	180	4.11571563772995
29	303	3.87297265030427
29	306	3.9307387126613182
29	312	2.957873971160272
29	657	4.276721898785298
29	1019	3.8896604477960723
30	164	3.5967941834583135
30	403	3.466842522720891
30	751	3.470927438283131
31	306	3.9176999973820625
31	519	4.220011529437892
31	1019	3.9614403685786015
31	1022	3.8754570817375886
32	7	3.74976050567603
32	455	3.1709738928606424
33	329	3.2644349636164383
33	880	2.7829189997688903
35	264	2.706828725365321
35	266	2.6638512306577216
35	300	3.7237673834779583
36	261	2.268134169437446
37	7	3.7877187976586355
37	210	3.928460940757346
37	230	3.2518063656164213
37	578	3.1103354307522415
37	831	2.284434367772214
38	35	1.7700963833189838
38	243	2.299785926228259
38	288	3.4450158714801797
38	294	3.0726848674034977
38	326	3.4129813330154497
38	406	2.4291719511290757
38	637	2.9514539568237455
38	940	2.1684341467372867
38	1016	3.5830224444320264
38	1028	3.506215701475273
39	301	3.4129624414261257
39	339	2.9190723039147213
40	343	2.9422808813452654
40	1038	3.5739322768873216
41	56	4.208700675229485
41	96	4.022760076817155
41	152	3.397080533370909
41	180	4.107118233498818
41	194	3.9698085465793165
42	71	3.8923358374930164
42	73	3.6756831695138237
42	86	3.737955640223948
42	97	3.965692607052637
42	111	3.6109655679967805
42	132	4.119790268175039
42	141	3.6544273876365567
42	174	4.473266553333617
42	181	4.118933971067674
42	559	3.085385957787003
42	595	3.2445798118717555
42	655	3.9693490405968825
42	826	2.4491134141834987
42	941	2.806935203394877
42	969	3.494138743116919
42	1048	2.84313132965607
42	1050	3.858395777334618
43	4	3.6824314284928756
43	70	3.644418926003556
43	100	4.137359596233307
43	102	3.2349478935346148
43	122	2.352319617867688
43	124	3.8706051350933626
43	127	4.2774431091496785
43	144	4.057372278704587
43	169	4.449914466609661
43	208	3.9766982633206522
43	257	3.7598101606816536
43	274	3.627182088485232
43	277	3.393611874299756
43	421	3.624504901695999
43	542	2.2279725787051876
43	546	2.9953305887278967
43	755	3.2498058372450815
43	845	3.4076251152901085
44	50	4.393705025974291
44	87	3.8312458662200513
44	109	3.5010147160284912
44	133	3.7895243002519527
44	157	3.8278445062867115
44	172	4.233464755354374
44	194	4.116744528702591
44	328	3.5584298946143615
44	419	3.6756211370636476
44	427	4.212075466387526
44	520	4.04512847676544
44	523	4.091021736744801
44	625	3.1228576962877486
44	756	2.926425276557421
45	111	3.442284597019522
45	181	3.9741975964287524
45	278	3.2435972443607963
45	284	3.0191747627179106
45	742	3.609043271573712
45	845	3.4933793573372154
45	926	2.6334303181306082
46	93	3.88241728022937
46	300	3.627916325097998
46	332	3.551510449126323
46	748	3.0339279762212668
47	286	3.723196269297313
47	301	3.393193929292024
47	303	3.819772763385434
47	304	3.565938607599009
47	307	3.381864596717921
48	215	3.74607949629226
48	243	2.5053198583361738
48	323	2.968878683055971
48	1063	3.658514213348912
49	4	3.817813850201798
49	54	2.9977265688418373
49	62	2.744154268769209
49	209	4.161960996958807
49	301	3.3528238112015027
49	367	3.441720347772311
49	455	3.1498898945858813
49	465	3.321035207158237
49	717	2.6447258323108893
49	820	2.5332673759354774
49	1017	3.5204349524186678
49	1077	3.2683713411244097
50	100	4.119395667713556
50	547	3.480368377582727
51	50	4.511024543313494
51	181	4.228285888577425
51	692	3.687459839905509
51	705	3.8087729463593103
52	282	3.5890608125331367
52	333	3.237517304981457
52	1085	3.359547156746497
54	240	2.666731250582733
54	245	3.1179664059081365
54	250	3.5048322802009295
54	405	3.2720045033081577
54	634	4.024700393094947
54	823	3.100741010548593
56	50	4.490036241151919
56	114	4.438077176916485
56	161	3.566337101179785
56	167	3.0057353717645006
56	225	2.912788177091241
56	238	3.897822153205202
56	280	3.396629016096311
56	298	3.895471046990302
56	410	3.277115951454386
56	441	2.5914575309735692
56	559	3.145760741779384
56	678	2.7708109802530063
56	930	2.734518187648667
57	15	3.8222396777633563
57	50	4.39111960206537
57	117	3.6812376892734435
57	194	4.163401251835735
57	195	4.021787247992713
57	323	2.8370690638514438
57	477	3.072639631311793
57	845	3.5405811925283106
57	930	2.641132523898211
57	988	2.076305705806079
57	1016	3.5439256385533864
58	1	3.8542408552720677
58	111	3.527594155044932
58	121	3.292885909515468
58	134	4.400467640017675
58	137	4.0046240731630744
58	174	4.0854972964092715
58	203	3.9939180647240837
58	1008	3.562400742033736
58	1070	3.7854839415798125
59	15	3.70404373748634
59	24	3.4373383722268493
59	30	3.8382128899805283
59	42	3.9352892484423037
59	60	4.055408266563809
59	68	3.469018565164339
59	69	3.78008781986828
59	89	4.222898438787283
59	151	3.6462420977372965
59	182	4.114617930137188
59	193	3.957297449030783
59	219	3.3616944783020974
59	265	3.838766290424281
59	285	4.3163450761367
59	434	3.836517797058461
59	451	3.1513004547368437
59	466	3.623264118400786
59	472	2.9666706859712377
59	480	4.262422841602757
59	492	4.084711512566835
59	515	4.17134868131291
59	519	4.111376003227215
59	524	3.9285161860375784
59	525	4.16057052041582
59	567	2.8960086344396934
59	603	4.35742026957254
59	620	2.8720197820875444
59	655	3.970418057016234
59	929	2.60728220211723
59	959	3.4599407902814265
59	1074	2.987178261839014
59	1093	3.2649210965364404
59	1112	2.760541442044169
60	133	3.7137076549891583
60	134	4.43012664162543
60	175	3.9166788404939523
60	237	3.639444639531708
60	484	4.34108173045086
60	496	4.046057340195489
60	501	3.515360107282272
60	517	3.897369204885605
60	654	4.140947142889517
61	294	3.112008577595866
61	310	3.683809784109521
61	751	3.5084982976343007
62	22	4.147295219822097
62	72	3.1793021443870164
62	134	4.348013299280886
62	167	2.9265747119434757
62	171	3.862517617874721
62	172	4.231785745138128
62	190	4.184671610940692
62	204	3.8251498413263185
62	207	3.7992758331903946
62	217	3.129394221282313
62	237	3.6650273302433987
62	271	3.3389166715190575
62	451	3.3943448691081173
62	455	3.28927536232069
62	466	3.4850155603640265
62	511	4.357384974584895
62	546	2.9876434159664553
62	704	3.1509199814467324
62	739	3.105313201752781
62	952	3.49620677676478
62	1028	2.8411340282349222
62	1133	2.751937618802433
63	3	2.8710480811785386
63	14	4.114954612284495
63	79	3.9709150562599973
63	259	2.5467467571215927
63	262	3.768705056603127
63	269	3.987017510923846
63	276	3.8086970380279586
63	748	2.952460941201343
63	1138	4.906279571034384
64	28	3.9311696893662114
64	48	4.035636658259599
64	79	4.06290943267441
64	87	3.8744299776601423
64	111	3.4089629112957422
64	132	4.138378868125517
64	174	4.27428869710143
64	234	3.8269075964437955
64	258	3.864022125633633
64	275	4.050758861690895
64	326	3.1712180631168874
64	463	3.947519183546363
64	480	4.25821399251777
64	591	3.6681641413125017
64	625	3.251864139078349
64	655	3.898290938611801
64	718	3.7132292020846465
64	1065	3.6627371807275733
65	25	3.4364632544116445
65	64	4.505247004519601
65	111	3.517919452684485
65	1041	3.1649782648748475
66	282	3.7429540392290988
66	284	3.0651585378834745
66	535	3.03882317448935
67	756	2.786527422925994
68	9	3.97610990726709
68	127	4.43471667797748
68	181	4.012306864175193
68	276	3.861865683435534
68	713	3.956705685759528
69	79	4.121874229261748
69	172	4.313632392855062
69	288	3.4871647874647462
69	334	3.2674447241249553
70	79	4.061635392749499
70	91	3.5462831457304307
70	229	3.096842131606463
70	257	3.711838136524889
70	343	3.145021204680566
70	451	3.3467902918883015
70	473	3.141205722512698
70	559	3.105768407431195
70	596	3.3402432036680936
70	655	3.8579255528367744
70	678	2.6494263689512305
70	684	3.7193155804430114
70	820	2.718850794050154
70	1145	2.5601912939556453
71	52	4.0032138480154105
71	153	3.514053447227858
71	168	3.8486894779954084
71	286	3.61078149781936
71	302	4.072727141786236
71	514	3.9754465915340473
72	1	3.964149830125708
72	58	3.7111593805710057
72	188	3.7136927666621617
72	198	4.072398770059712
72	215	3.6546415482418597
72	493	4.056679545723884
72	518	3.831639706184594
72	526	4.029260677037383
72	642	3.5238791545491077
72	654	4.274530956690287
72	708	3.4467319774180134
72	1051	3.6284680301829626
72	1148	3.2201471679545404
73	197	4.207215564817068
73	894	1.2470769703334084
74	268	3.6489881680796845
74	315	4.0205513216631505
74	508	3.631626062236194
75	79	4.065915405452569
75	117	3.575171369618622
75	289	3.020591547132337
75	460	2.9162478901113915
75	508	3.832423601887403
75	833	3.564427054351487
75	988	1.9650492892569613
75	1048	2.9247045505025384
75	1152	3.2812079712019875
76	156	4.215396031214916
76	182	4.057254662775302
76	203	4.005276745430095
76	264	2.4801979671774292
76	955	3.4691050021496133
76	1154	3.021069463360147
77	28	3.915888108659746
77	121	3.50342687351117
77	156	4.243905309548998
77	173	4.259219786064851
77	192	4.3418449733282
77	199	4.268357626192659
77	519	4.1343969274699415
77	527	3.983327495728328
78	476	2.854261617228832
79	1	3.9305159191806625
79	10	4.015024210032806
79	222	3.622396008169206
79	275	4.110048583111289
79	276	3.8108390589882437
79	311	3.845280603215322
79	515	4.338307768992644
80	79	4.128503967878692
80	483	4.36330847810503
81	116	3.52257956413249
81	456	2.278541398188261
81	475	3.9583500886967373
81	928	3.117883600719425
82	50	4.362853623112225
82	87	4.0249824076919944
82	100	4.217766155510453
82	112	2.0840512460248335
82	125	3.5424227740648426
82	170	4.303309045094697
82	241	3.6508646303342687
82	338	2.610329983636336
82	640	3.392550916491822
82	770	3.6304974900272344
82	895	3.128671295728797
83	79	4.2268139740899
83	127	4.290244690203537
83	240	2.5932664956134004
83	248	3.6982352660754287
83	591	3.7146099063706957
83	728	3.150133635551935
83	751	3.5022501486567648
83	756	3.0297992949640165
83	1041	3.465360137485127
84	4	3.7319608118720016
84	70	3.625930977873131
84	79	4.071664824802388
84	100	4.226627203723805
84	282	3.5797694914069864
84	318	4.404581773990557
84	477	2.991088475463651
85	9	4.01189199056701
85	42	3.7174388928964404
85	64	4.428839341763391
85	141	3.4914401381974294
85	186	3.766625748040872
85	204	3.7976347540026745
85	270	3.449527938115358
85	281	2.94364662896144
85	313	4.215157657789745
85	316	4.237863861832464
85	405	3.195418485985226
85	428	4.1099667960129285
85	515	4.208868765654151
85	519	4.186347977902079
85	630	3.1425219556662456
85	697	3.558344060864971
85	921	3.7886868168494954
85	1018	3.2863263150807454
85	1070	3.45394364515231
85	1113	3.3946205304397767
87	49	3.351544237866727
87	66	3.6912071810617357
87	94	3.194911739072792
87	121	3.568918749377209
87	174	4.335502470046551
87	188	3.666079057620812
87	222	3.7121944313877484
87	252	3.1867598588008876
87	433	3.7456464687842588
87	451	3.4183445625040676
87	476	2.9875477697209183
87	765	2.8722382224679097
87	801	2.6712097138300743
87	804	2.9204104140481237
89	15	3.6932683548430534
89	86	3.8211271612875426
89	301	3.4304174124903826
90	156	4.052965124966017
90	171	3.886379570909531
90	192	4.2831981900606815
90	198	3.9929702500287036
90	209	4.014310055880755
90	212	3.656188246479029
90	220	3.123302934771207
90	223	4.0390704132533415
90	242	4.244725456161096
90	268	3.8169737215036514
90	270	3.3327895449661953
90	275	4.046542367289342
90	316	4.308768387433037
90	479	4.332607903167882
90	481	3.942372837589094
90	505	3.7947002276423647
90	511	4.402155813067357
90	644	3.823399125280358
90	656	4.040846330432397
90	750	3.8687077759705035
90	1045	3.323727166229928
90	1136	3.184944766611805
90	1192	3.1381369982977723
90	1202	3.6855803615046505
90	1203	4.223665277204966
91	69	4.039400689803639
91	205	3.9186350604038247
91	343	3.0586013458101653
91	418	3.697294526022476
91	511	4.293229483432871
91	1192	3.2068126491837985
92	38	2.7516840429202523
92	39	3.356432082595005
92	44	3.363727127329285
92	50	4.377728793046705
92	111	3.4275264531788214
92	118	3.129851000347267
92	156	4.2192411389949065
92	199	4.195946999188204
92	228	3.8993846111648454
92	246	4.036330524475928
92	304	3.4724186855378236
92	322	2.8837335336495333
92	368	1.7820583020981668
92	385	3.556954447267475
92	401	2.6893014172630583
92	402	3.3326387823469217
92	406	2.4414384907992255
92	408	4.461924373751861
92	451	3.263243382212679
92	452	2.622059201191553
92	546	2.9568730029022583
92	558	3.7022522784439427
92	685	3.322203638003105
92	702	3.5810047265916563
92	707	4.038291758463427
92	708	3.463390947367887
92	729	3.438386538043793
92	732	3.5315293477248155
92	993	3.4044059019845454
92	998	2.3046289207677253
92	1216	2.9169729287511927
93	276	3.8129180991564082
94	47	3.5836883645582236
94	51	3.4215177775579533
94	67	2.8926091072254243
94	91	3.581338490465955
94	94	2.8483536504281233
94	172	4.143311877668991
94	177	4.004898339008212
94	195	3.8837807152126405
94	208	3.9751286128506345
94	238	4.0498012793693565
94	245	2.8909854897774054
94	357	4.34572405752059
94	365	2.9026096825125207
94	372	3.7037909282016117
94	403	3.45635046998323
94	411	2.841393331272536
94	423	3.781326138217694
94	465	3.4314536614885003
94	527	4.050875820805958
94	568	3.483082443608894
94	587	3.426981145840559
94	627	2.9500082450978313
94	636	3.134408498200314
94	637	3.1205283428405517
94	673	3.384242200408332
94	746	3.5628060890726014
94	939	3.448300060551174
94	1009	3.473540107152472
94	1045	3.2753178891660695
94	1135	2.7682281883541675
94	1209	2.368862650320773
94	1221	3.440630748161266
95	8	3.9957387868052723
95	49	3.3330808343597123
95	51	3.5727293133801057
95	62	3.0778587728680518
95	73	3.5106138228739177
95	99	3.741284999250396
95	195	4.090486772486841
95	215	3.7091461580043883
95	234	3.7797249720781694
95	250	3.4115407628981087
95	381	3.614853141173455
95	398	1.9131214230345563
95	399	3.1525916019069338
95	419	3.7409055058371927
95	420	3.689308137005796
95	431	3.7472488499189915
95	472	3.1338710249042325
95	511	4.2185017506080795
95	552	2.8405207583847467
95	566	3.640791913255906
95	715	3.130107374659415
95	739	3.4132428764984466
95	855	3.679382752261892
95	1116	3.6339663597210783
95	1227	2.321755166289831
96	200	3.810437977117274
96	265	3.790247148669862
97	69	3.774576177917282
97	172	4.243048013184302
97	173	4.086051980736459
97	193	3.973410739342726
97	1126	2.907365815273859
98	210	3.7300517833607674
98	211	3.8781043537956994
98	988	2.253860304200291
99	116	3.7779398505192257
99	172	4.288878768990334
99	276	3.700939476741103
99	310	3.5214164781082102
99	326	3.317814769166925
99	678	2.632044460920702
99	1048	2.920104892285298
100	887	3.458578131201587
100	892	2.7823471584212762
100	895	3.040995884911966
101	225	2.839843661906256
101	546	3.0271002586431695
101	819	2.7963940499304916
101	866	3.6041929916759123
102	4	3.7398414761619874
102	11	3.84887483843278
102	55	3.725563733364764
102	153	3.8732250518188507
102	229	3.044094451782139
102	234	3.8114740559082807
102	241	3.5272077773413106
102	294	3.105860442728341
102	384	2.6687807803981074
102	435	4.054433862869031
102	447	3.5652810473721397
102	449	2.970172636008033
102	511	4.31008323417485
102	550	3.389346417046786
102	751	3.487798376212551
102	760	2.677472482718956
102	785	3.0538344089232408
102	841	2.721869502498681
102	947	3.418586812439489
102	1052	2.0370329631030333
103	294	3.1315935425284187
104	222	3.5952949185739898
104	246	3.9481816255562223
104	268	3.7866792625385197
104	286	3.742226804107594
104	340	3.4816601196681836
105	269	3.962354733943863
105	343	3.0623110173315307
106	100	4.223653371459729
106	162	3.5756848691586245
107	322	2.6682780260331644
107	325	2.59536895914787
107	327	3.381344625910207
108	1	3.9666029412044086
108	7	3.7119018237294457
108	281	2.9396287796572698
109	11	3.830241039645838
109	25	3.4629439006459024
109	53	2.8913573062877775
109	63	3.1608108694571997
109	144	4.125103517585924
109	151	3.589449001183397
109	175	3.6999482382102653
109	209	3.801194548732676
109	226	3.575374828435863
109	228	4.035796995170471
109	257	3.869957655520347
109	282	3.833964258772171
109	572	3.045728135272888
109	810	2.819745772208748
109	826	2.6481248303114158
109	1016	3.5692667956804414
109	1245	2.854555051895253
110	54	3.25616207042093
110	63	3.1739759172989856
110	238	3.6312450586523624
110	338	2.723108490829726
110	364	2.6335972371416765
110	722	3.206941698975101
110	780	3.2225160067614245
110	939	3.582202632784892
110	1055	3.6375159175328196
111	286	3.6173775808853397
111	307	3.394461687848465
111	311	3.300483562801361
111	321	3.048074900901337
112	258	3.7538585848322854
112	310	3.4440841637292507
112	313	4.283942088805655
112	328	3.380293886734878
112	333	3.4723627491168974
112	346	3.5495507743941093
113	127	4.2413596716235125
113	222	3.640855074884114
113	257	3.7835277834790055
113	292	3.638570893632555
113	299	2.773775181540558
113	325	2.6481330996034576
113	874	3.2142120436233337
114	153	3.7175669983377255
115	79	3.8347868821665436
115	684	3.601128048601536
115	772	3.166670888813667
116	56	4.183555256954222
116	145	2.4803486884536086
116	246	4.262692816010471
116	249	3.41440565665063
116	292	3.686991945524563
116	295	3.3562025023418762
116	298	3.7851097627065218
116	300	3.574721423430044
116	343	3.0009773791223324
116	603	4.406764140004007
116	640	3.2470165599151057
116	916	3.2656351693241223
116	1220	3.322106286440577
116	1258	2.8316388241195707
117	11	3.9560571116637053
117	132	4.021738981142436
117	184	3.5825088034472605
117	475	3.865659442864555
117	931	1.9231896994653168
118	172	4.228210090839027
118	188	3.746263368071037
118	317	3.7246629117670316
118	508	3.60021062661191
119	7	3.746894759978137
119	28	3.932008101068259
119	31	3.622012865235696
119	64	4.3939790876980975
119	82	3.833206068334124
119	121	3.5674793115849317
119	124	4.027332364098675
119	125	3.5703159586493824
119	194	4.103152568087986
119	204	3.892949584489056
119	288	3.2662071715120486
119	298	3.7553986177135683
119	299	2.822296660020106
119	316	4.360462322894723
119	449	3.123225281794847
119	458	3.21963167891703
119	473	3.250503836259922
119	475	3.7965251656495314
119	751	3.5522097371834622
119	827	2.6494946714022927
119	924	3.2926684384257587
119	1265	2.246946941929949
120	127	4.272197301867821
120	508	3.706741348711322
120	744	3.492265678550903
121	12	4.405152270228708
121	25	3.374322747456797
121	50	4.355568137609307
121	172	4.1386714265638815
121	257	3.7800481918668414
121	736	3.874087476944854
122	57	3.974990407428248
122	86	3.9366333775213773
122	127	4.398554303598521
122	239	3.564165951325945
122	357	4.284277264098493
122	513	4.2421822122411195
123	14	4.161413511156756
123	182	4.1007084655010795
123	185	4.064789581433703
123	288	3.3452733218868143
125	90	3.020220720532864
125	153	3.827279749857254
125	168	4.086444217552599
125	202	3.8692417156550065
125	205	4.087428901916512
125	243	2.5928687532609707
125	663	3.824752082476782
125	709	4.012703300444529
125	1170	2.8900675020196362
125	1204	3.714838587705605
125	1271	2.306429619314696
126	266	3.2942153933637646
126	316	4.224868983199343
126	353	2.3685762604927034
126	678	2.766773022764593
126	990	2.394685069764508
127	50	4.367904243270169
127	230	3.58978496629429
127	258	3.8573651551128965
127	690	3.1875153153052924
128	69	3.869963693254916
128	131	3.7675482941543614
128	186	3.8157150887733398
128	223	4.207282871984785
128	229	3.0820695633866606
128	258	3.8301937398407073
128	319	3.1635558210435613
128	381	3.613944986180441
128	416	3.1622018887253054
128	432	3.8842302203697425
128	458	3.255764746051059
128	462	3.8682161572567746
128	468	3.2075843434513276
128	496	4.219797549847996
128	501	3.48978679675672
128	506	3.7433569642416145
128	531	3.991636586456633
128	553	3.1492242656624883
128	633	3.957535008589255
128	702	3.131424486103667
129	300	3.5696627410532082
129	323	2.6218623861537766
129	990	3.3199701069708425
129	1176	3.4658088874091773
130	1	3.996443876050656
130	77	3.4204501116226695
130	95	3.8624832477486026
130	96	4.178173413491612
130	123	3.3143302794197567
130	188	3.638852869636701
130	196	3.9119451050675424
130	257	3.8045289106397475
130	291	3.4160009965163596
130	300	3.625720004575577
130	326	3.2880844845844734
130	347	3.490961567520527
130	350	3.1301421873730626
130	355	2.716916405791437
130	373	2.8691355299704284
130	389	3.6999673445924697
130	404	3.78222240890694
130	419	3.8476085383365204
130	453	2.1233055795365208
130	471	3.7530455737135173
130	552	2.9415875976710075
130	802	2.5098217033886225
130	820	2.821241669023235
130	928	3.180154790190956
130	1058	3.0166593241218522
